3351, 2003 3 4 2 12638;
3352, 2003 3 5 3 12264;
3353, 2003 3 6 4 12419;
3354, 2003 3 7 5 12259;
3355, 2003 3 8 6 8528;
3356, 2003 3 9 7 7300;
3357, 2003 3 10 1 11456;
3358, 2003 3 11 2 12693;
3359, 2003 3 12 3 12278;
3360, 2003 3 13 4 12127;
3361, 2003 3 14 5 12582;
3362, 2003 3 15 6 8485;
3363, 2003 3 16 7 7387;
3364, 2003 3 17 1 11718;
3365, 2003 3 18 2 12697;
3366, 2003 3 19 3 12374;
3367, 2003 3 20 4 12506;
3368, 2003 3 21 5 12446;
3369, 2003 3 22 6 8372;
3370, 2003 3 23 7 7303;
3371, 2003 3 24 1 11487;
3372, 2003 3 25 2 12819;
3373, 2003 3 26 3 12324;
3374, 2003 3 27 4 12403;
3375, 2003 3 28 5 12317;
3376, 2003 3 29 6 8579;
3377, 2003 3 30 7 7399;
3378, 2003 3 31 1 11331;
3379, 2003 4 1 2 11754;
3380, 2003 4 2 3 12739;
3381, 2003 4 3 4 12380;
3382, 2003 4 4 5 12453;
3383, 2003 4 5 6 8371;
3384, 2003 4 6 7 7181;
3385, 2003 4 7 1 11554;
3386, 2003 4 8 2 12813;
3387, 2003 4 9 3 12172;
3388, 2003 4 10 4 12485;
3389, 2003 4 11 5 12176;
3390, 2003 4 12 6 8380;
3391, 2003 4 13 7 7130;
3392, 2003 4 14 1 11599;
3393, 2003 4 15 2 12799;
3394, 2003 4 16 3 12701;
3395, 2003 4 17 4 12716;
3396, 2003 4 18 5 11576;
3397, 2003 4 19 6 8077;
3398, 2003 4 20 7 7057;
3399, 2003 4 21 1 11303;
3400, 2003 4 22 2 12474;
3401, 2003 4 23 3 12361;
3402, 2003 4 24 4 12297;
3403, 2003 4 25 5 12049;
3404, 2003 4 26 6 8213;
3405, 2003 4 27 7 7342;
3406, 2003 4 28 1 11460;
3407, 2003 4 29 2 12430;
3408, 2003 4 30 3 12064;
3409, 2003 5 1 4 12526;
3410, 2003 5 2 5 12297;
3411, 2003 5 3 6 8366;
3412, 2003 5 4 7 7481;
3413, 2003 5 5 1 11814;
3414, 2003 5 6 2 12884;
3415, 2003 5 7 3 12447;
3416, 2003 5 8 4 12664;
3417, 2003 5 9 5 12522;
3418, 2003 5 10 6 8594;
3419, 2003 5 11 7 7484;
3420, 2003 5 12 1 11943;
3421, 2003 5 13 2 12455;
3422, 2003 5 14 3 12635;
3423, 2003 5 15 4 12896;
3424, 2003 5 16 5 12662;
3425, 2003 5 17 6 8536;
3426, 2003 5 18 7 7505;
3427, 2003 5 19 1 11811;
3428, 2003 5 20 2 12993;
3429, 2003 5 21 3 13139;
3430, 2003 5 22 4 13199;
3431, 2003 5 23 5 12965;
3432, 2003 5 24 6 8678;
3433, 2003 5 25 7 7598;
3434, 2003 5 26 1 7825;
3435, 2003 5 27 2 12163;
3436, 2003 5 28 3 13619;
3437, 2003 5 29 4 13277;
3438, 2003 5 30 5 13034;
3439, 2003 5 31 6 8742;
3440, 2003 6 1 7 7570;
3441, 2003 6 2 1 11835;
3442, 2003 6 3 2 12824;
3443, 2003 6 4 3 12616;
3444, 2003 6 5 4 12647;
3445, 2003 6 6 5 12617;
3446, 2003 6 7 6 8559;
3447, 2003 6 8 7 7493;
3448, 2003 6 9 1 11743;
3449, 2003 6 10 2 13102;
3450, 2003 6 11 3 12931;
3451, 2003 6 12 4 12883;
3452, 2003 6 13 5 11821;
3453, 2003 6 14 6 8594;
3454, 2003 6 15 7 7571;
3455, 2003 6 16 1 12229;
3456, 2003 6 17 2 13144;
3457, 2003 6 18 3 12903;
3458, 2003 6 19 4 12752;
3459, 2003 6 20 5 12496;
3460, 2003 6 21 6 8623;
3461, 2003 6 22 7 7642;
3462, 2003 6 23 1 12012;
3463, 2003 6 24 2 13333;
3464, 2003 6 25 3 13267;
3465, 2003 6 26 4 13106;
3466, 2003 6 27 5 12678;
3467, 2003 6 28 6 8714;
3468, 2003 6 29 7 7648;
3469, 2003 6 30 1 12072;
3470, 2003 7 1 2 13682;
3471, 2003 7 2 3 13577;
3472, 2003 7 3 4 13247;
3473, 2003 7 4 5 9364;
3474, 2003 7 5 6 8209;
3475, 2003 7 6 7 7789;
3476, 2003 7 7 1 12407;
3477, 2003 7 8 2 13626;
3478, 2003 7 9 3 13286;
3479, 2003 7 10 4 13381;
3480, 2003 7 11 5 12878;
3481, 2003 7 12 6 8776;
3482, 2003 7 13 7 7867;
3483, 2003 7 14 1 12068;
3484, 2003 7 15 2 13434;
3485, 2003 7 16 3 13224;
3486, 2003 7 17 4 13444;
3487, 2003 7 18 5 13013;
3488, 2003 7 19 6 8787;
3489, 2003 7 20 7 7954;
3490, 2003 7 21 1 12241;
3491, 2003 7 22 2 13522;
3492, 2003 7 23 3 13312;
3493, 2003 7 24 4 13355;
3494, 2003 7 25 5 12825;
3495, 2003 7 26 6 8862;
3496, 2003 7 27 7 7740;
3497, 2003 7 28 1 12262;
3498, 2003 7 29 2 13562;
3499, 2003 7 30 3 13295;
3500, 2003 7 31 4 13237;
3501, 2003 8 1 5 13001;
3502, 2003 8 2 6 8740;
3503, 2003 8 3 7 7702;
3504, 2003 8 4 1 12031;
3505, 2003 8 5 2 13437;
3506, 2003 8 6 3 13123;
3507, 2003 8 7 4 13315;
3508, 2003 8 8 5 13145;
3509, 2003 8 9 6 9109;
3510, 2003 8 10 7 7852;
3511, 2003 8 11 1 12053;
3512, 2003 8 12 2 13698;
3513, 2003 8 13 3 12955;
3514, 2003 8 14 4 13152;
3515, 2003 8 15 5 13011;
3516, 2003 8 16 6 9189;
3517, 2003 8 17 7 8018;
3518, 2003 8 18 1 12243;
3519, 2003 8 19 2 13561;
3520, 2003 8 20 3 13196;
3521, 2003 8 21 4 13339;
3522, 2003 8 22 5 13222;
3523, 2003 8 23 6 9071;
3524, 2003 8 24 7 7858;
3525, 2003 8 25 1 12411;
3526, 2003 8 26 2 13723;
3527, 2003 8 27 3 13594;
3528, 2003 8 28 4 13839;
3529, 2003 8 29 5 13547;
3530, 2003 8 30 6 9225;
3531, 2003 8 31 7 7743;
3532, 2003 9 1 1 8059;
3533, 2003 9 2 2 12389;
3534, 2003 9 3 3 14119;
3535, 2003 9 4 4 13870;
3536, 2003 9 5 5 13616;
3537, 2003 9 6 6 9257;
3538, 2003 9 7 7 8064;
3539, 2003 9 8 1 12504;
3540, 2003 9 9 2 13615;
3541, 2003 9 10 3 13908;
3542, 2003 9 11 4 12932;
3543, 2003 9 12 5 13621;
3544, 2003 9 13 6 9444;
3545, 2003 9 14 7 8415;
3546, 2003 9 15 1 12846;
3547, 2003 9 16 2 14145;
3548, 2003 9 17 3 13686;
3549, 2003 9 18 4 13781;
3550, 2003 9 19 5 13325;
3551, 2003 9 20 6 9522;
3552, 2003 9 21 7 8383;
3553, 2003 9 22 1 12766;
3554, 2003 9 23 2 14036;
3555, 2003 9 24 3 13578;
3556, 2003 9 25 4 13651;
3557, 2003 9 26 5 13600;
3558, 2003 9 27 6 9039;
3559, 2003 9 28 7 8060;
3560, 2003 9 29 1 12291;
3561, 2003 9 30 2 13122;
3562, 2003 10 1 3 13138;
3563, 2003 10 2 4 13383;
3564, 2003 10 3 5 13013;
3565, 2003 10 4 6 8876;
3566, 2003 10 5 7 7653;
3567, 2003 10 6 1 11912;
3568, 2003 10 7 2 13241;
3569, 2003 10 8 3 13237;
3570, 2003 10 9 4 13047;
3571, 2003 10 10 5 13058;
3572, 2003 10 11 6 8620;
3573, 2003 10 12 7 7713;
3574, 2003 10 13 1 11272;
3575, 2003 10 14 2 12995;
3576, 2003 10 15 3 12690;
3577, 2003 10 16 4 12499;
3578, 2003 10 17 5 12404;
3579, 2003 10 18 6 8432;
3580, 2003 10 19 7 7454;
3581, 2003 10 20 1 11817;
3582, 2003 10 21 2 13032;
3583, 2003 10 22 3 12780;
3584, 2003 10 23 4 12568;
3585, 2003 10 24 5 12325;
3586, 2003 10 25 6 8444;
3587, 2003 10 26 7 7696;
3588, 2003 10 27 1 11745;
3589, 2003 10 28 2 13173;
3590, 2003 10 29 3 12705;
3591, 2003 10 30 4 12359;
3592, 2003 10 31 5 10767;
3593, 2003 11 1 6 8342;
3594, 2003 11 2 7 7568;
3595, 2003 11 3 1 12200;
3596, 2003 11 4 2 13060;
3597, 2003 11 5 3 12761;
3598, 2003 11 6 4 12564;
3599, 2003 11 7 5 12291;
3600, 2003 11 8 6 8575;
3601, 2003 11 9 7 7341;
3602, 2003 11 10 1 11890;
3603, 2003 11 11 2 12917;
3604, 2003 11 12 3 12463;
3605, 2003 11 13 4 12206;
3606, 2003 11 14 5 12219;
3607, 2003 11 15 6 8163;
3608, 2003 11 16 7 7375;
3609, 2003 11 17 1 11723;
3610, 2003 11 18 2 12994;
3611, 2003 11 19 3 12658;
3612, 2003 11 20 4 12710;
3613, 2003 11 21 5 12770;
3614, 2003 11 22 6 8473;
3615, 2003 11 23 7 7249;
3616, 2003 11 24 1 12803;
3617, 2003 11 25 2 13399;
3618, 2003 11 26 3 11767;
3619, 2003 11 27 4 7224;
3620, 2003 11 28 5 9271;
3621, 2003 11 29 6 7913;
3622, 2003 11 30 7 7205;
3623, 2003 12 1 1 11973;
3624, 2003 12 2 2 13122;
3625, 2003 12 3 3 12884;
3626, 2003 12 4 4 12372;
3627, 2003 12 5 5 11901;
3628, 2003 12 6 6 8132;
3629, 2003 12 7 7 7241;
3630, 2003 12 8 1 11496;
3631, 2003 12 9 2 12699;
3632, 2003 12 10 3 12470;
3633, 2003 12 11 4 12242;
3634, 2003 12 12 5 12237;
3635, 2003 12 13 6 8150;
3636, 2003 12 14 7 7337;
3637, 2003 12 15 1 12064;
3638, 2003 12 16 2 13350;
3639, 2003 12 17 3 13106;
3640, 2003 12 18 4 13594;
3641, 2003 12 19 5 13434;
3642, 2003 12 20 6 8795;
3643, 2003 12 21 7 7547;
3644, 2003 12 22 1 12967;
3645, 2003 12 23 2 12598;
3646, 2003 12 24 3 9096;
3647, 2003 12 25 4 6628;
3648, 2003 12 26 5 10218;
3649, 2003 12 27 6 8646;
3650, 2003 12 28 7 7645;
3651, 2003 12 29 1 12823;
3652, 2003 12 30 2 14438;
3653, 2003 12 31 3 12374;
3654, bang;
